timestamp,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation
2022-11-08 07:00:00,19.1,93,7.9,27.0
2022-11-08 08:00:00,21.2,84,6.3,152.0
2022-11-08 09:00:00,23.4,76,5.4,307.0
2022-11-08 10:00:00,25.6,66,4.5,475.0
2022-11-08 11:00:00,26.4,64,9.0,447.0
2022-11-08 12:00:00,27.6,55,3.9,558.0
2022-11-08 13:00:00,28.6,49,5.8,564.0
2022-11-08 14:00:00,28.3,49,3.5,471.0
2022-11-08 15:00:00,27.4,51,5.6,302.0
2022-11-08 16:00:00,20.2,82,25.2,106.0
2022-11-08 17:00:00,21.0,80,5.4,3.0
2022-11-08 18:00:00,21.1,80,16.4,0.0
2022-11-08 19:00:00,20.8,78,4.9,0.0
2022-11-08 20:00:00,21.1,74,5.4,0.0
2022-11-08 21:00:00,21.1,72,1.1,0.0
2022-11-08 22:00:00,19.8,76,1.8,0.0
2022-11-08 23:00:00,20.5,72,2.9,0.0
2022-11-09 00:00:00,20.2,73,2.5,0.0
2022-11-09 01:00:00,17.4,87,7.8,0.0
2022-11-09 02:00:00,17.2,89,7.7,0.0
2022-11-09 03:00:00,16.8,90,8.2,0.0
2022-11-09 04:00:00,16.4,91,7.7,0.0
2022-11-09 05:00:00,16.9,93,5.4,0.0
2022-11-09 06:00:00,16.6,95,6.8,0.0
2022-11-09 07:00:00,18.1,88,4.9,28.0
2022-11-09 08:00:00,20.3,80,3.5,160.0
2022-11-09 09:00:00,22.7,70,3.1,327.0
2022-11-09 10:00:00,24.8,62,1.3,475.0
2022-11-09 11:00:00,26.4,53,0.5,575.0
2022-11-09 12:00:00,26.2,51,3.8,613.0
2022-11-09 13:00:00,26.9,50,1.8,555.0
2022-11-09 14:00:00,27.0,49,1.3,469.0
2022-11-09 15:00:00,26.6,49,1.1,342.0
2022-11-09 16:00:00,26.0,58,2.2,186.0
2022-11-09 17:00:00,25.1,59,1.8,43.0
2022-11-09 18:00:00,24.5,61,2.1,0.0
2022-11-09 19:00:00,22.4,71,4.8,0.0
2022-11-09 20:00:00,23.6,63,4.6,0.0
2022-11-09 21:00:00,23.4,64,2.8,0.0
2022-11-09 22:00:00,22.5,68,2.4,0.0
2022-11-09 23:00:00,22.0,70,4.3,0.0
2022-11-10 00:00:00,21.9,70,3.1,0.0
2022-11-10 01:00:00,18.9,85,6.1,0.0
2022-11-10 02:00:00,18.0,90,6.1,0.0
2022-11-10 03:00:00,18.0,88,4.7,0.0
2022-11-10 04:00:00,18.7,83,3.1,0.0
2022-11-10 05:00:00,17.8,93,4.8,0.0
2022-11-10 06:00:00,17.2,95,5.0,0.0
2022-11-10 07:00:00,18.4,92,8.4,27.0
2022-11-10 08:00:00,20.7,83,6.3,148.0
2022-11-10 09:00:00,22.7,77,9.5,293.0
2022-11-10 10:00:00,23.5,67,12.8,460.0
2022-11-10 11:00:00,24.1,61,9.8,500.0
2022-11-10 12:00:00,25.2,54,9.0,580.0
2022-11-10 13:00:00,25.8,49,7.6,553.0
2022-11-10 14:00:00,25.8,50,7.1,423.0
2022-11-10 15:00:00,25.7,52,10.1,340.0
2022-11-10 16:00:00,24.8,59,6.8,182.0
2022-11-10 17:00:00,22.2,68,7.4,43.0
2022-11-10 18:00:00,21.2,70,5.1,0.0
2022-11-10 19:00:00,20.4,76,7.2,0.0
2022-11-10 20:00:00,19.6,78,8.3,0.0
2022-11-10 21:00:00,19.1,81,9.0,0.0
2022-11-10 22:00:00,18.6,82,9.8,0.0
2022-11-10 23:00:00,18.5,78,9.7,0.0
2022-11-11 00:00:00,17.8,76,8.4,0.0
2022-11-11 01:00:00,17.2,75,7.7,0.0
2022-11-11 02:00:00,16.4,76,7.1,0.0
2022-11-11 03:00:00,15.9,77,7.4,0.0
2022-11-11 04:00:00,15.5,79,8.2,0.0
2022-11-11 05:00:00,15.7,90,9.4,0.0
2022-11-11 06:00:00,15.7,90,10.4,0.0
2022-11-11 07:00:00,16.3,87,12.7,27.0
2022-11-11 08:00:00,18.5,79,12.6,163.0
2022-11-11 09:00:00,20.9,70,13.0,335.0
2022-11-11 10:00:00,23.0,61,13.7,485.0
2022-11-11 11:00:00,24.6,53,15.4,587.0
2022-11-11 12:00:00,25.6,46,17.2,626.0
2022-11-11 13:00:00,26.1,42,18.0,599.0
2022-11-11 14:00:00,26.2,39,18.3,508.0
2022-11-11 15:00:00,25.8,39,17.0,365.0
2022-11-11 16:00:00,24.5,45,12.0,193.0
2022-11-11 17:00:00,21.9,58,8.2,44.0
2022-11-11 18:00:00,21.1,59,9.3,0.0
2022-11-11 19:00:00,20.3,60,9.8,0.0
2022-11-11 20:00:00,19.5,60,10.7,0.0
2022-11-11 21:00:00,18.8,61,10.7,0.0
2022-11-11 22:00:00,18.1,62,10.0,0.0
2022-11-11 23:00:00,17.5,64,10.2,0.0
2022-11-12 00:00:00,17.0,66,11.0,0.0
2022-11-12 01:00:00,16.6,67,10.6,0.0
2022-11-12 02:00:00,16.2,69,11.3,0.0
2022-11-12 03:00:00,15.8,71,11.4,0.0
2022-11-12 04:00:00,15.6,72,11.4,0.0
2022-11-12 05:00:00,15.5,76,11.7,0.0
2022-11-12 06:00:00,15.4,77,12.3,0.0
2022-11-12 07:00:00,16.0,76,13.3,27.0
2022-11-12 08:00:00,18.1,73,14.0,162.0
2022-11-12 09:00:00,20.6,65,12.8,336.0
2022-11-12 10:00:00,22.9,57,13.9,488.0
2022-11-12 11:00:00,24.5,49,17.6,590.0
2022-11-12 12:00:00,25.5,45,19.7,629.0
2022-11-12 13:00:00,26.0,41,19.7,600.0
2022-11-12 14:00:00,26.2,40,19.1,507.0
2022-11-12 15:00:00,26.0,39,17.1,362.0
2022-11-12 16:00:00,24.5,45,12.0,191.0
2022-11-12 17:00:00,21.4,53,8.4,43.0
2022-11-12 18:00:00,20.9,52,10.7,0.0
2022-11-12 19:00:00,20.2,52,12.4,0.0
2022-11-12 20:00:00,19.5,55,13.5,0.0
2022-11-12 21:00:00,19.0,57,12.9,0.0
2022-11-12 22:00:00,18.3,58,11.5,0.0
2022-11-12 23:00:00,17.6,60,10.5,0.0
2022-11-13 00:00:00,17.0,62,11.0,0.0
2022-11-13 01:00:00,16.6,63,11.3,0.0
2022-11-13 02:00:00,16.4,64,11.2,0.0
2022-11-13 03:00:00,16.0,66,9.9,0.0
2022-11-13 04:00:00,15.6,67,9.5,0.0
2022-11-13 05:00:00,15.0,80,9.8,0.0
2022-11-13 06:00:00,14.8,82,10.5,0.0
2022-11-13 07:00:00,15.4,81,11.9,25.0
2022-11-13 08:00:00,17.8,75,11.6,157.0
2022-11-13 09:00:00,20.6,67,10.4,327.0
2022-11-13 10:00:00,23.1,58,12.1,476.0
2022-11-13 11:00:00,25.0,50,15.2,578.0
2022-11-13 12:00:00,25.9,46,18.2,618.0
2022-11-13 13:00:00,26.4,43,19.2,591.0
2022-11-13 14:00:00,26.5,41,17.7,501.0
2022-11-13 15:00:00,26.2,42,14.3,351.0
2022-11-13 16:00:00,24.8,50,7.5,175.0
2022-11-13 17:00:00,21.0,65,9.1,34.0
2022-11-13 18:00:00,20.6,67,8.9,0.0
2022-11-13 19:00:00,20.8,63,6.1,0.0
2022-11-13 20:00:00,20.3,63,4.7,0.0
2022-11-13 21:00:00,18.4,70,5.1,0.0
2022-11-13 22:00:00,18.1,70,4.6,0.0
2022-11-13 23:00:00,16.9,75,6.9,0.0
2022-11-14 00:00:00,16.6,75,7.2,0.0
2022-11-14 01:00:00,16.8,75,6.0,0.0
2022-11-14 02:00:00,17.1,72,8.0,0.0
2022-11-14 03:00:00,16.8,73,7.1,0.0
2022-11-14 04:00:00,16.1,76,7.2,0.0
2022-11-14 05:00:00,15.9,83,7.7,0.0
2022-11-14 06:00:00,15.1,86,7.9,0.0
2022-11-14 07:00:00,16.6,81,5.8,22.0
2022-11-14 08:00:00,19.0,73,5.7,145.0
2022-11-14 09:00:00,21.6,67,5.4,316.0
2022-11-14 10:00:00,24.2,58,7.3,464.0
2022-11-14 11:00:00,26.1,47,7.6,565.0
2022-11-14 12:00:00,27.1,41,6.4,604.0
2022-11-14 13:00:00,27.5,39,5.5,577.0
2022-11-14 14:00:00,27.5,39,4.7,488.0
2022-11-14 15:00:00,27.2,40,3.1,347.0
2022-11-14 16:00:00,25.9,53,3.1,181.0
2022-11-14 17:00:00,23.3,59,9.7,39.0
2022-11-14 18:00:00,22.1,63,13.3,0.0
2022-11-14 19:00:00,21.3,63,10.3,0.0
2022-11-14 20:00:00,20.6,58,13.2,0.0
2022-11-14 21:00:00,20.0,51,15.0,0.0
2022-11-14 22:00:00,19.3,54,15.3,0.0
2022-11-14 23:00:00,18.6,57,12.5,0.0
2022-11-15 00:00:00,17.7,60,8.9,0.0
2022-11-15 01:00:00,16.9,64,6.9,0.0
2022-11-15 02:00:00,16.1,68,7.4,0.0
2022-11-15 03:00:00,15.4,74,10.5,0.0
2022-11-15 04:00:00,15.3,73,9.5,0.0
2022-11-15 05:00:00,16.2,75,5.1,0.0
2022-11-15 06:00:00,16.7,73,8.6,0.0
2022-11-15 07:00:00,16.7,74,11.3,20.0
2022-11-15 08:00:00,18.7,71,11.8,142.0
2022-11-15 09:00:00,21.0,65,8.9,308.0
2022-11-15 10:00:00,22.9,61,6.4,447.0
2022-11-15 11:00:00,24.7,55,5.2,560.0
2022-11-15 12:00:00,25.9,47,3.2,603.0
2022-11-15 13:00:00,26.3,44,1.1,522.0
2022-11-15 14:00:00,26.5,44,1.1,430.0
2022-11-15 15:00:00,26.4,45,2.4,319.0
2022-11-15 16:00:00,25.3,64,1.8,169.0
2022-11-15 17:00:00,22.3,66,7.7,35.0
2022-11-15 18:00:00,21.3,71,7.8,0.0
2022-11-15 19:00:00,20.2,77,8.6,0.0
2022-11-15 20:00:00,19.9,76,6.5,0.0
2022-11-15 21:00:00,19.1,77,6.5,0.0
2022-11-15 22:00:00,18.5,77,6.8,0.0
2022-11-15 23:00:00,17.4,82,9.4,0.0
2022-11-16 00:00:00,17.0,83,8.4,0.0
2022-11-16 01:00:00,16.9,81,5.8,0.0
2022-11-16 02:00:00,16.6,82,6.1,0.0
2022-11-16 03:00:00,16.5,81,7.4,0.0
2022-11-16 04:00:00,16.2,81,7.6,0.0
2022-11-16 05:00:00,15.8,80,6.9,0.0
2022-11-16 06:00:00,15.8,80,7.3,0.0
2022-11-16 07:00:00,16.4,79,9.0,21.0
2022-11-16 08:00:00,18.2,74,8.5,144.0
2022-11-16 09:00:00,20.1,69,8.8,308.0
2022-11-16 10:00:00,22.1,61,10.4,458.0
2022-11-16 11:00:00,23.6,49,12.7,563.0
2022-11-16 12:00:00,24.5,41,14.5,608.0
2022-11-16 13:00:00,25.0,35,16.1,586.0
2022-11-16 14:00:00,25.1,32,17.0,498.0
2022-11-16 15:00:00,24.6,32,16.8,357.0
2022-11-16 16:00:00,23.2,39,11.8,186.0
2022-11-16 17:00:00,20.6,47,8.7,39.0
2022-11-16 18:00:00,19.8,49,10.5,0.0
2022-11-16 19:00:00,19.3,48,12.5,0.0
2022-11-16 20:00:00,18.6,50,11.9,0.0
2022-11-16 21:00:00,17.6,54,10.8,0.0
2022-11-16 22:00:00,16.7,58,9.9,0.0
2022-11-16 23:00:00,16.0,62,9.7,0.0
2022-11-17 00:00:00,15.5,64,10.0,0.0
2022-11-17 01:00:00,15.1,66,10.1,0.0
2022-11-17 02:00:00,14.7,69,9.8,0.0
2022-11-17 03:00:00,14.2,72,9.4,0.0
2022-11-17 04:00:00,13.8,74,10.0,0.0
2022-11-17 05:00:00,13.5,81,10.5,0.0
2022-11-17 06:00:00,13.4,82,10.9,0.0
2022-11-17 07:00:00,13.9,81,11.9,21.0
2022-11-17 08:00:00,16.2,74,11.9,150.0
2022-11-17 09:00:00,18.7,65,11.9,320.0
2022-11-17 10:00:00,21.0,58,13.9,469.0
2022-11-17 11:00:00,22.7,49,18.1,571.0
2022-11-17 12:00:00,23.6,43,20.6,612.0
2022-11-17 13:00:00,24.1,39,21.3,586.0
2022-11-17 14:00:00,24.3,37,20.7,496.0
2022-11-17 15:00:00,24.0,36,19.4,355.0
2022-11-17 16:00:00,22.8,41,14.9,185.0
2022-11-17 17:00:00,19.9,52,9.9,39.0
2022-11-17 18:00:00,19.2,54,10.8,0.0
2022-11-17 19:00:00,18.4,57,10.5,0.0
2022-11-17 20:00:00,17.4,60,9.3,0.0
2022-11-17 21:00:00,16.6,63,8.8,0.0
2022-11-17 22:00:00,15.9,66,7.9,0.0
2022-11-17 23:00:00,15.3,69,8.4,0.0
2022-11-18 00:00:00,14.9,70,10.0,0.0
2022-11-18 01:00:00,14.5,71,9.5,0.0
2022-11-18 02:00:00,14.0,73,9.7,0.0
2022-11-18 03:00:00,13.4,74,10.1,0.0
2022-11-18 04:00:00,12.8,74,9.4,0.0
2022-11-18 05:00:00,12.3,78,8.0,0.0
2022-11-18 06:00:00,12.2,78,8.8,0.0
2022-11-18 07:00:00,12.8,76,10.5,21.0
2022-11-18 08:00:00,15.3,69,10.1,150.0
2022-11-18 09:00:00,18.0,62,7.3,322.0
2022-11-18 10:00:00,20.5,53,7.9,475.0
2022-11-18 11:00:00,22.4,45,10.1,579.0
2022-11-18 12:00:00,23.5,37,13.1,620.0
2022-11-18 13:00:00,24.0,33,12.7,593.0
2022-11-18 14:00:00,24.2,31,11.2,502.0
2022-11-18 15:00:00,23.8,31,11.2,359.0
2022-11-18 16:00:00,22.0,44,5.7,187.0
2022-11-18 17:00:00,18.3,53,9.7,39.0
2022-11-18 18:00:00,18.1,51,7.8,0.0
2022-11-18 19:00:00,17.5,50,7.5,0.0
2022-11-18 20:00:00,16.8,51,8.1,0.0
2022-11-18 21:00:00,15.7,54,10.1,0.0
2022-11-18 22:00:00,14.8,59,11.6,0.0
2022-11-18 23:00:00,14.3,62,10.7,0.0
2022-11-19 00:00:00,15.2,58,7.5,0.0
2022-11-19 01:00:00,14.5,59,4.8,0.0
2022-11-19 02:00:00,15.0,56,5.9,0.0
2022-11-19 03:00:00,13.7,62,7.1,0.0
2022-11-19 04:00:00,13.2,66,7.1,0.0
2022-11-19 05:00:00,13.5,71,5.9,0.0
2022-11-19 06:00:00,11.6,80,5.4,0.0
2022-11-19 07:00:00,12.7,75,6.3,19.0
2022-11-19 08:00:00,15.2,69,9.4,145.0
2022-11-19 09:00:00,18.3,62,7.0,316.0
2022-11-19 10:00:00,20.7,53,7.7,459.0
2022-11-19 11:00:00,22.4,47,9.0,546.0
2022-11-19 12:00:00,23.5,40,10.0,607.0
2022-11-19 13:00:00,23.9,38,9.6,582.0
2022-11-19 14:00:00,24.1,37,8.8,492.0
2022-11-19 15:00:00,23.8,38,7.3,351.0
2022-11-19 16:00:00,22.0,59,5.0,181.0
2022-11-19 17:00:00,20.7,53,7.2,37.0
2022-11-19 18:00:00,21.1,50,5.9,0.0
2022-11-19 19:00:00,18.6,59,4.9,0.0
2022-11-19 20:00:00,16.2,69,8.8,0.0
2022-11-19 21:00:00,15.6,68,9.7,0.0
2022-11-19 22:00:00,15.3,66,7.6,0.0
2022-11-19 23:00:00,14.1,70,9.5,0.0
2022-11-20 00:00:00,13.4,71,10.1,0.0
2022-11-20 01:00:00,12.9,71,10.6,0.0
2022-11-20 02:00:00,12.6,71,9.2,0.0
2022-11-20 03:00:00,12.7,71,6.5,0.0
2022-11-20 04:00:00,12.2,74,6.5,0.0
2022-11-20 05:00:00,11.8,81,6.0,0.0
2022-11-20 06:00:00,11.6,82,5.9,0.0
2022-11-20 07:00:00,12.4,79,7.6,18.0
2022-11-20 08:00:00,15.1,72,9.2,142.0
2022-11-20 09:00:00,18.0,65,9.2,311.0
2022-11-20 10:00:00,20.5,59,10.3,461.0
2022-11-20 11:00:00,22.6,53,11.6,552.0
2022-11-20 12:00:00,24.0,45,13.2,596.0
2022-11-20 13:00:00,24.7,41,13.2,574.0
2022-11-20 14:00:00,25.0,40,12.5,490.0
2022-11-20 15:00:00,24.8,39,11.5,338.0
2022-11-20 16:00:00,23.1,48,6.8,177.0
2022-11-20 17:00:00,19.5,61,8.0,37.0
2022-11-20 18:00:00,19.4,58,8.5,0.0
2022-11-20 19:00:00,18.4,59,8.2,0.0
2022-11-20 20:00:00,17.4,61,8.0,0.0
2022-11-20 21:00:00,16.6,64,8.8,0.0
2022-11-20 22:00:00,15.7,66,9.3,0.0
2022-11-20 23:00:00,15.2,65,10.5,0.0
2022-11-21 00:00:00,14.8,64,10.5,0.0
2022-11-21 01:00:00,14.3,65,10.9,0.0
2022-11-21 02:00:00,14.0,67,11.3,0.0
2022-11-21 03:00:00,13.5,70,11.0,0.0
2022-11-21 04:00:00,13.1,73,11.3,0.0
2022-11-21 05:00:00,12.6,81,11.0,0.0
2022-11-21 06:00:00,12.4,82,11.0,0.0
2022-11-21 07:00:00,12.9,81,12.7,18.0
2022-11-21 08:00:00,15.2,73,14.0,141.0
2022-11-21 09:00:00,17.9,64,13.4,310.0
2022-11-21 10:00:00,20.4,57,13.8,461.0
2022-11-21 11:00:00,22.6,50,13.8,564.0
2022-11-21 12:00:00,24.2,42,15.0,606.0
2022-11-21 13:00:00,25.1,37,15.5,580.0
2022-11-21 14:00:00,25.4,34,15.6,491.0
2022-11-21 15:00:00,25.2,34,15.2,350.0
2022-11-21 16:00:00,23.5,40,10.3,181.0
2022-11-21 17:00:00,20.4,53,7.8,36.0
2022-11-21 18:00:00,20.0,53,8.8,0.0
2022-11-21 19:00:00,18.7,56,9.4,0.0
2022-11-21 20:00:00,17.8,57,10.5,0.0
2022-11-21 21:00:00,17.1,56,10.3,0.0
2022-11-21 22:00:00,16.5,56,9.8,0.0
2022-11-21 23:00:00,15.9,58,10.2,0.0
2022-11-22 00:00:00,15.4,60,10.5,0.0
2022-11-22 01:00:00,14.7,62,10.6,0.0
2022-11-22 02:00:00,14.2,64,10.6,0.0
2022-11-22 03:00:00,13.7,65,9.2,0.0
2022-11-22 04:00:00,13.1,68,8.4,0.0
2022-11-22 05:00:00,12.9,73,9.8,0.0
2022-11-22 06:00:00,12.6,75,9.7,0.0
2022-11-22 07:00:00,12.9,75,11.2,17.0
2022-11-22 08:00:00,15.2,68,11.9,140.0
2022-11-22 09:00:00,18.0,60,10.5,310.0
2022-11-22 10:00:00,20.4,53,11.3,461.0
2022-11-22 11:00:00,22.4,47,12.6,563.0
2022-11-22 12:00:00,23.7,42,14.0,604.0
2022-11-22 13:00:00,24.4,39,14.8,578.0
2022-11-22 14:00:00,25.0,33,14.7,488.0
2022-11-22 15:00:00,24.7,32,14.0,348.0
2022-11-22 16:00:00,23.0,40,8.5,180.0
2022-11-22 17:00:00,19.3,54,7.6,36.0
2022-11-22 18:00:00,19.1,53,8.7,0.0
2022-11-22 19:00:00,18.3,52,9.4,0.0
2022-11-22 20:00:00,17.7,51,10.0,0.0
2022-11-22 21:00:00,17.0,53,10.5,0.0
2022-11-22 22:00:00,16.4,53,10.8,0.0
2022-11-22 23:00:00,15.7,54,10.5,0.0
2022-11-23 00:00:00,15.1,55,9.8,0.0
2022-11-23 01:00:00,14.4,57,9.4,0.0
2022-11-23 02:00:00,13.8,59,9.2,0.0
2022-11-23 03:00:00,13.1,61,9.2,0.0
2022-11-23 04:00:00,12.6,63,9.7,0.0
2022-11-23 05:00:00,12.1,71,9.4,0.0
2022-11-23 06:00:00,11.7,73,10.1,0.0
2022-11-23 07:00:00,12.1,72,12.3,17.0
2022-11-23 08:00:00,14.6,66,13.3,140.0
2022-11-23 09:00:00,17.5,59,12.3,313.0
2022-11-23 10:00:00,20.3,53,12.8,467.0
2022-11-23 11:00:00,22.7,44,15.3,574.0
2022-11-23 12:00:00,24.0,35,17.8,616.0
2022-11-23 13:00:00,24.7,30,18.3,590.0
2022-11-23 14:00:00,24.9,27,17.7,499.0
2022-11-23 15:00:00,24.5,28,15.2,356.0
2022-11-23 16:00:00,22.7,36,9.8,183.0
2022-11-23 17:00:00,19.2,47,8.3,37.0
2022-11-23 18:00:00,18.8,47,9.2,0.0
2022-11-23 19:00:00,17.9,47,10.8,0.0
2022-11-23 20:00:00,17.4,46,12.6,0.0
2022-11-23 21:00:00,16.9,45,13.0,0.0
2022-11-23 22:00:00,16.3,45,13.0,0.0
2022-11-23 23:00:00,15.6,47,12.3,0.0
2022-11-24 00:00:00,14.9,49,12.4,0.0
2022-11-24 01:00:00,14.4,51,12.7,0.0
2022-11-24 02:00:00,14.1,52,12.7,0.0
2022-11-24 03:00:00,13.7,54,12.4,0.0
2022-11-24 04:00:00,13.2,57,12.0,0.0
2022-11-24 05:00:00,12.4,64,11.3,0.0
2022-11-24 06:00:00,12.1,66,12.6,0.0
2022-11-24 07:00:00,12.4,66,14.1,16.0
2022-11-24 08:00:00,14.5,63,14.6,137.0
2022-11-24 09:00:00,17.2,56,11.9,308.0
2022-11-24 10:00:00,19.9,50,11.6,461.0
2022-11-24 11:00:00,22.2,45,12.7,565.0
2022-11-24 12:00:00,23.7,39,14.0,607.0
2022-11-24 13:00:00,24.5,36,14.1,583.0
2022-11-24 14:00:00,24.9,33,14.1,494.0
2022-11-24 15:00:00,24.7,32,13.1,353.0
2022-11-24 16:00:00,22.6,43,7.0,182.0
2022-11-24 17:00:00,19.1,56,9.0,36.0
2022-11-24 18:00:00,17.8,61,8.3,0.0
2022-11-24 19:00:00,16.7,63,8.2,0.0
2022-11-24 20:00:00,15.7,65,8.1,0.0
2022-11-24 21:00:00,14.9,66,7.2,0.0
2022-11-24 22:00:00,14.7,64,6.3,0.0
2022-11-24 23:00:00,13.9,65,7.6,0.0
2022-11-25 00:00:00,13.5,65,7.4,0.0
2022-11-25 01:00:00,13.0,66,7.1,0.0
2022-11-25 02:00:00,12.4,68,7.9,0.0
2022-11-25 03:00:00,11.9,70,9.1,0.0
2022-11-25 04:00:00,11.5,73,9.0,0.0
2022-11-25 05:00:00,11.6,79,8.0,0.0
2022-11-25 06:00:00,13.1,70,5.1,0.0
2022-11-25 07:00:00,11.1,84,4.0,15.0
2022-11-25 08:00:00,14.4,72,5.0,132.0
2022-11-25 09:00:00,17.6,62,3.8,300.0
2022-11-25 10:00:00,20.4,54,3.3,451.0
2022-11-25 11:00:00,22.7,47,4.5,555.0
2022-11-25 12:00:00,24.1,38,6.3,597.0
2022-11-25 13:00:00,24.7,34,8.3,572.0
2022-11-25 14:00:00,24.7,34,9.8,483.0
2022-11-25 15:00:00,24.4,37,10.0,344.0
2022-11-25 16:00:00,22.4,49,5.6,176.0
2022-11-25 17:00:00,18.8,57,10.1,34.0
2022-11-25 18:00:00,19.3,51,9.0,0.0
2022-11-25 19:00:00,18.7,49,11.0,0.0
2022-11-25 20:00:00,17.9,49,10.9,0.0
2022-11-25 21:00:00,17.2,50,10.2,0.0
2022-11-25 22:00:00,16.1,53,9.4,0.0
2022-11-25 23:00:00,15.0,58,8.2,0.0
2022-11-26 00:00:00,14.2,60,8.2,0.0
2022-11-26 01:00:00,13.6,62,9.0,0.0
2022-11-26 02:00:00,13.2,63,10.0,0.0
2022-11-26 03:00:00,12.9,63,10.2,0.0
2022-11-26 04:00:00,12.6,63,11.0,0.0
2022-11-26 05:00:00,12.0,69,10.6,0.0
2022-11-26 06:00:00,11.6,70,10.0,0.0
2022-11-26 07:00:00,12.0,69,10.9,14.0
2022-11-26 08:00:00,14.3,63,12.7,132.0
2022-11-26 09:00:00,17.1,56,10.9,301.0
2022-11-26 10:00:00,19.7,50,11.4,452.0
2022-11-26 11:00:00,21.9,45,12.4,555.0
2022-11-26 12:00:00,23.5,40,13.8,598.0
2022-11-26 13:00:00,24.4,38,14.8,575.0
2022-11-26 14:00:00,24.8,35,15.1,488.0
2022-11-26 15:00:00,24.6,35,14.3,347.0
2022-11-26 16:00:00,22.8,42,9.0,178.0
2022-11-26 17:00:00,19.3,59,8.0,35.0
2022-11-26 18:00:00,19.0,59,7.9,0.0
2022-11-26 19:00:00,17.8,61,7.8,0.0
2022-11-26 20:00:00,16.9,63,8.2,0.0
2022-11-26 21:00:00,16.0,65,8.3,0.0
2022-11-26 22:00:00,15.3,66,8.6,0.0
2022-11-26 23:00:00,14.8,67,8.4,0.0
2022-11-27 00:00:00,14.0,70,8.2,0.0
2022-11-27 01:00:00,13.2,73,7.6,0.0
2022-11-27 02:00:00,12.8,74,7.4,0.0
2022-11-27 03:00:00,12.4,75,7.9,0.0
2022-11-27 04:00:00,12.0,77,7.5,0.0
2022-11-27 05:00:00,11.5,82,7.0,0.0
2022-11-27 06:00:00,11.1,83,6.9,0.0
2022-11-27 07:00:00,11.4,82,7.6,13.0
2022-11-27 08:00:00,14.0,74,8.2,130.0
2022-11-27 09:00:00,17.1,66,6.0,299.0
2022-11-27 10:00:00,19.9,57,6.6,450.0
2022-11-27 11:00:00,22.1,50,7.9,554.0
2022-11-27 12:00:00,23.5,43,9.4,597.0
2022-11-27 13:00:00,24.3,41,9.7,573.0
2022-11-27 14:00:00,24.6,40,9.4,486.0
2022-11-27 15:00:00,24.3,40,9.2,346.0
2022-11-27 16:00:00,22.4,51,5.9,177.0
2022-11-27 17:00:00,18.5,64,9.2,35.0
2022-11-27 18:00:00,18.6,61,6.8,0.0
2022-11-27 19:00:00,17.3,65,7.1,0.0
2022-11-27 20:00:00,16.3,69,6.8,0.0
2022-11-27 21:00:00,15.4,73,6.6,0.0
2022-11-27 22:00:00,14.7,76,6.2,0.0
2022-11-27 23:00:00,13.7,80,7.6,0.0
2022-11-28 00:00:00,12.9,83,9.1,0.0
2022-11-28 01:00:00,12.6,83,8.7,0.0
2022-11-28 02:00:00,12.5,82,8.3,0.0
2022-11-28 03:00:00,11.4,86,8.6,0.0
2022-11-28 04:00:00,11.1,87,6.1,0.0
2022-11-28 05:00:00,10.4,89,5.8,0.0
2022-11-28 06:00:00,10.0,90,6.1,0.0
2022-11-28 07:00:00,10.9,88,4.0,13.0
2022-11-28 08:00:00,14.0,78,5.2,126.0
2022-11-28 09:00:00,17.4,67,2.7,293.0
2022-11-28 10:00:00,20.3,56,2.1,443.0
2022-11-28 11:00:00,22.2,48,2.6,546.0
2022-11-28 12:00:00,23.4,42,3.9,589.0
2022-11-28 13:00:00,24.0,38,5.1,566.0
2022-11-28 14:00:00,24.3,36,6.1,481.0
2022-11-28 15:00:00,23.9,36,7.1,343.0
2022-11-28 16:00:00,21.9,54,4.8,176.0
2022-11-28 17:00:00,20.2,54,6.9,34.0
2022-11-28 18:00:00,21.1,50,4.3,0.0
2022-11-28 19:00:00,20.3,52,3.1,0.0
2022-11-28 20:00:00,19.8,52,1.8,0.0
2022-11-28 21:00:00,18.8,53,3.0,0.0
2022-11-28 22:00:00,19.2,50,3.9,0.0
2022-11-28 23:00:00,15.5,65,6.4,0.0
2022-11-29 00:00:00,13.7,74,7.2,0.0
2022-11-29 01:00:00,12.7,78,7.2,0.0
2022-11-29 02:00:00,11.7,83,7.3,0.0
2022-11-29 03:00:00,11.4,84,6.2,0.0
2022-11-29 04:00:00,11.1,86,6.5,0.0
2022-11-29 05:00:00,10.7,89,6.8,0.0
2022-11-29 06:00:00,10.3,90,5.8,0.0
2022-11-29 07:00:00,11.1,87,6.5,12.0
2022-11-29 08:00:00,14.1,76,8.9,123.0
2022-11-29 09:00:00,17.6,66,7.1,288.0
2022-11-29 10:00:00,20.4,56,7.1,437.0
2022-11-29 11:00:00,22.3,49,7.0,540.0
2022-11-29 12:00:00,23.3,43,6.8,584.0
2022-11-29 13:00:00,23.8,42,6.8,561.0
2022-11-29 14:00:00,24.0,42,7.1,475.0
2022-11-29 15:00:00,23.7,43,7.3,338.0
2022-11-29 16:00:00,21.8,65,5.4,170.0
2022-11-29 17:00:00,19.0,65,6.8,33.0
2022-11-29 18:00:00,18.2,67,6.4,0.0
2022-11-29 19:00:00,17.2,68,6.4,0.0
